mass,x,y,z,vx,vy,vz
1.633104624012265416e-01,-1.629281438365276780e-01,2.966983195236341450e-02,1.669112162860485540e-02,-2.296786372085037087e+01,-1.261251297255961958e+02,0.000000000000000000e+00
9.679298796188569032e-01,1.148927946280370593e-01,-4.172577631609253879e-01,-3.738202307709580924e-02,1.603584892254339138e+02,4.415504418628253092e+01,0.000000000000000000e+00
2.455621211401662340e-01,-2.782418716189470898e-01,-7.093085540976720171e-01,-6.832664494337802041e-02,1.676634469575563458e+02,-6.576967247053767096e+01,0.000000000000000000e+00
3.502387873689986053e-01,-9.620417704430939132e-02,1.072135172003416681e-01,-4.629086402780880488e-02,-9.230027084706082974e+01,-8.282231410443880293e+01,0.000000000000000000e+00
1.774774392155140657e-01,-1.792267104315419468e+00,3.159047892366147359e+00,-5.183531678686446181e-02,-1.644199745126321659e+02,-9.328269834828294904e+01,0.000000000000000000e+00
5.091588380807462455e-01,1.519797363515269784e-01,7.989783413581812155e-02,-1.943608508641309074e-02,-6.041917873219783530e+01,1.149279070404576970e+02,0.000000000000000000e+00
4.452193783994787823e-01,-6.414597251133292988e-02,-7.660353332026990925e-02,9.983933916029408967e-03,8.148703399357813737e+01,-6.823529954849995249e+01,0.000000000000000000e+00
9.419460084817586898e-01,-3.996794419036593937e-01,-1.067953998302435953e-01,1.634027326681063153e-02,4.253456484912169344e+01,-1.591846761895604345e+02,0.000000000000000000e+00
1.597227999717594771e-01,-6.536909512503329411e-01,-3.591143849737059579e-01,2.585899085166460526e-02,8.651760993502098529e+01,-1.574868095090930069e+02,0.000000000000000000e+00
1.847183372912169497e-01,2.052461956294154011e-01,-4.566860387762168294e-01,3.904183649448002280e-02,1.556855810932593442e+02,6.996901705025454987e+01,0.000000000000000000e+00
6.321432897436735088e-01,4.811559007909595176e-02,-1.711204232796411859e-02,-1.131417621930427830e-02,2.705430536901581817e+01,7.607121593446419183e+01,0.000000000000000000e+00
2.334885158908064917e-01,-5.670584242743885728e-01,-4.828857291148861419e-01,-8.516979393898446715e-02,1.165478457163651171e+02,-1.368635139945766355e+02,0.000000000000000000e+00
8.991577627545299656e-01,8.090331367316107025e-01,-9.695222648936198395e-02,1.049705285262585511e-02,2.154635726127519391e+01,1.797969745660464014e+02,0.000000000000000000e+00
8.011692256901766784e-01,6.428964879103940544e-02,-2.647340316221617751e-02,1.653408850628024229e-02,3.519514395657263606e+01,8.547006330291200982e+01,0.000000000000000000e+00
3.285846649744711412e-01,-3.145242787488075065e-01,-3.087179821469157037e-01,1.843386820482449673e-02,1.168496243308056250e+02,-1.190473051136549145e+02,0.000000000000000000e+00
7.094883975491872441e-01,-9.870716013150033878e-04,6.105469450728288061e-01,6.472069410936011347e-02,-1.758036942235668221e+02,-2.842219347336997770e-01,0.000000000000000000e+00
2.021925708476711159e-01,-1.671702762331061243e-01,-2.597813965683123394e-01,-5.044292006634892855e-03,1.296954032256053324e+02,-8.345946503404532280e+01,0.000000000000000000e+00
4.302226661184265222e-01,-6.116894408705808583e-01,9.944825284970204571e-02,3.995561460394682352e-03,-2.824553656345300467e+01,-1.737335345016056749e+02,0.000000000000000000e+00
2.859281772555861134e-01,3.632273937043480339e-01,-1.886716660358193076e-01,1.182937114620460084e-01,7.638241011680342751e+01,1.470500808866335376e+02,0.000000000000000000e+00
1.414207075458611407e-01,1.662930537006475085e-01,-8.312990644354195657e-01,4.757340815481293263e-03,1.781131093635608806e+02,3.562974400831281230e+01,0.000000000000000000e+00
1.143210185367789400e+00,1.441166471154913149e-02,1.385140714744955148e-01,-8.173755418384223703e-02,-1.261876421380287212e+02,1.312916420602849144e+01,0.000000000000000000e+00
3.882305105648615751e-01,2.846064946528911732e-01,-1.040239030412233590e-01,-3.202624567991704807e-02,5.276015103603916856e+01,1.443503003129348770e+02,0.000000000000000000e+00
2.693166897446414576e-01,-2.823211783903976979e+00,6.112214115142565740e-01,-3.995076834067769200e-02,-3.967172294206257277e+01,-1.832423956162281797e+02,0.000000000000000000e+00
4.204658387215000070e-01,1.396274136719790615e-01,-4.344236571104551081e-01,1.714237359111997483e-02,1.598334189661394760e+02,5.137180386775672503e+01,0.000000000000000000e+00
4.264204934386419676e-01,1.129093959727634107e-02,5.634326151004308975e-02,-9.356879722180262010e-03,-8.298139124194142369e+01,1.662910259541345326e+01,0.000000000000000000e+00
2.690645077825978282e-01,6.671143217742514508e-01,-1.781397982792934043e+00,-4.635209012834873299e-05,1.742995757691512893e+02,6.527331028660596246e+01,0.000000000000000000e+00
4.339165883910196531e-01,-7.323928772157697886e-02,1.177076691211805137e+00,-9.527642755221832349e-03,-1.844065049012334327e+02,-1.147401963782627909e+01,0.000000000000000000e+00
2.741623795203287361e-01,-3.594356531493039242e+00,5.171056213483948144e-02,2.354377541077128100e-02,-2.718214367294493616e+00,-1.889407339956296141e+02,0.000000000000000000e+00
9.190936498721727355e-02,-3.245030458839693321e-01,-1.058194014303407739e-02,1.956656920893487528e-04,5.088600961512137033e+00,-1.560457240334879430e+02,0.000000000000000000e+00
2.542346340318767939e-01,-1.114556530961695879e-01,-4.315378499000877000e-01,3.073092104793055668e-02,1.618978795737878897e+02,-4.181425547483100047e+01,0.000000000000000000e+00
3.640697990259675332e-01,-1.447075800349439390e-01,9.167061969047117509e-02,-3.362052541126803878e-02,-6.972327964064990624e+01,-1.100623853418424005e+02,0.000000000000000000e+00
2.323826056468027978e-01,-1.563081235548837045e+00,-3.827945898966413768e-02,-1.773666957680525291e-04,4.548557964418621147e+00,-1.857331788547135147e+02,0.000000000000000000e+00
3.985124400491166785e-01,1.749013073850081423e-01,9.306553065185473039e-02,-2.548818951354051704e-02,-6.396198589462123607e+01,1.202059976186011596e+02,0.000000000000000000e+00
6.456930244446624778e-01,1.544532365766246584e-01,1.285107871004019520e-01,1.149606791579919352e-01,-9.113137980378738234e+01,1.095280550526219656e+02,0.000000000000000000e+00
